"country","year","pop","continent","lifeExp","gdpPercap","lifeExp_round","lifeExp_highlow","lifeExp_over70"
"Afghanistan",2007,31889923,"Asia",43.828,974.5803384,44,"Low","No"
"Albania",2007,3600523,"Europe",76.423,5937.029526,76,"High","Yes"
"Algeria",2007,33333216,"Africa",72.301,6223.367465,72,"High","Yes"
"Angola",2007,12420476,"Africa",42.731,4797.231267,43,"Low","No"
"Argentina",2007,40301927,"Americas",75.32,12779.37964,75,"High","Yes"
"Australia",2007,20434176,"Oceania",81.235,34435.36744,81,"High","Yes"
"Austria",2007,8199783,"Europe",79.829,36126.4927,80,"High","Yes"
"Bahrain",2007,708573,"Asia",75.635,29796.04834,76,"High","Yes"
"Bangladesh",2007,150448339,"Asia",64.062,1391.253792,64,"Low","No"
"Belgium",2007,10392226,"Europe",79.441,33692.60508,79,"High","Yes"
"Benin",2007,8078314,"Africa",56.728,1441.284873,57,"Low","No"
"Bolivia",2007,9119152,"Americas",65.554,3822.137084,66,"Low","No"
"Bosnia and Herzegovina",2007,4552198,"Europe",74.852,7446.298803,75,"High","Yes"
"Botswana",2007,1639131,"Africa",50.728,12569.85177,51,"Low","No"
"Brazil",2007,190010647,"Americas",72.39,9065.800825,72,"High","Yes"
"Bulgaria",2007,7322858,"Europe",73.005,10680.79282,73,"High","Yes"
"Burkina Faso",2007,14326203,"Africa",52.295,1217.032994,52,"Low","No"
"Burundi",2007,8390505,"Africa",49.58,430.0706916,50,"Low","No"
"Cambodia",2007,14131858,"Asia",59.723,1713.778686,60,"Low","No"
"Cameroon",2007,17696293,"Africa",50.43,2042.09524,50,"Low","No"
"Canada",2007,33390141,"Americas",80.653,36319.23501,81,"High","Yes"
"Central African Republic",2007,4369038,"Africa",44.741,706.016537,45,"Low","No"
"Chad",2007,10238807,"Africa",50.651,1704.063724,51,"Low","No"
"Chile",2007,16284741,"Americas",78.553,13171.63885,79,"High","Yes"
"China",2007,1318683096,"Asia",72.961,4959.114854,73,"High","Yes"
"Colombia",2007,44227550,"Americas",72.889,7006.580419,73,"High","Yes"
"Comoros",2007,710960,"Africa",65.152,986.1478792,65,"Low","No"
"Congo Dem. Rep.",2007,64606759,"Africa",46.462,277.5518587,46,"Low","No"
"Congo Rep.",2007,3800610,"Africa",55.322,3632.557798,55,"Low","No"
"Costa Rica",2007,4133884,"Americas",78.782,9645.06142,79,"High","Yes"
"Cote d'Ivoire",2007,18013409,"Africa",48.328,1544.750112,48,"Low","No"
"Croatia",2007,4493312,"Europe",75.748,14619.22272,76,"High","Yes"
"Cuba",2007,11416987,"Americas",78.273,8948.102923,78,"High","Yes"
"Czech Republic",2007,10228744,"Europe",76.486,22833.30851,76,"High","Yes"
"Denmark",2007,5468120,"Europe",78.332,35278.41874,78,"High","Yes"
"Djibouti",2007,496374,"Africa",54.791,2082.481567,55,"Low","No"
"Dominican Republic",2007,9319622,"Americas",72.235,6025.374752,72,"High","Yes"
"Ecuador",2007,13755680,"Americas",74.994,6873.262326,75,"High","Yes"
"Egypt",2007,80264543,"Africa",71.338,5581.180998,71,"High","Yes"
"El Salvador",2007,6939688,"Americas",71.878,5728.353514,72,"High","Yes"
"Equatorial Guinea",2007,551201,"Africa",51.579,12154.08975,52,"Low","No"
"Eritrea",2007,4906585,"Africa",58.04,641.3695236,58,"Low","No"
"Ethiopia",2007,76511887,"Africa",52.947,690.8055759,53,"Low","No"
"Finland",2007,5238460,"Europe",79.313,33207.0844,79,"High","Yes"
"France",2007,61083916,"Europe",80.657,30470.0167,81,"High","Yes"
"Gabon",2007,1454867,"Africa",56.735,13206.48452,57,"Low","No"
"Gambia",2007,1688359,"Africa",59.448,752.7497265,59,"Low","No"
